Date,SARON_SWR_1M,SARON_SWR_1M_change_abs_1d,SARON_SWR_1M_change_abs_10d,SARON_SWR_1M_change_abs_30d,SARON_SWR_1M_change_abs_90d,SARON_SWR_2M,SARON_SWR_2M_change_abs_1d,SARON_SWR_2M_change_abs_10d,SARON_SWR_2M_change_abs_30d,SARON_SWR_2M_change_abs_90d,SARON_SWR_3M,SARON_SWR_3M_change_abs_1d,SARON_SWR_3M_change_abs_10d,SARON_SWR_3M_change_abs_30d,SARON_SWR_3M_change_abs_90d,SARON_SWR_6M,SARON_SWR_6M_change_abs_1d,SARON_SWR_6M_change_abs_10d,SARON_SWR_6M_change_abs_30d,SARON_SWR_6M_change_abs_90d,SARON_SWR_9M,SARON_SWR_9M_change_abs_1d,SARON_SWR_9M_change_abs_10d,SARON_SWR_9M_change_abs_30d,SARON_SWR_9M_change_abs_90d,SARON_SWR_1Y,SARON_SWR_1Y_change_abs_1d,SARON_SWR_1Y_change_abs_10d,SARON_SWR_1Y_change_abs_30d,SARON_SWR_1Y_change_abs_90d,SARON_SWR_2Y,SARON_SWR_2Y_change_abs_1d,SARON_SWR_2Y_change_abs_10d,SARON_SWR_2Y_change_abs_30d,SARON_SWR_2Y_change_abs_90d,SARON_SWR_3Y,SARON_SWR_3Y_change_abs_1d,SARON_SWR_3Y_change_abs_10d,SARON_SWR_3Y_change_abs_30d,SARON_SWR_3Y_change_abs_90d,SARON_SWR_4Y,SARON_SWR_4Y_change_abs_1d,SARON_SWR_4Y_change_abs_10d,SARON_SWR_4Y_change_abs_30d,SARON_SWR_4Y_change_abs_90d,SARON_SWR_5Y,SARON_SWR_5Y_change_abs_1d,SARON_SWR_5Y_change_abs_10d,SARON_SWR_5Y_change_abs_30d,SARON_SWR_5Y_change_abs_90d,SARON_SWR_6Y,SARON_SWR_6Y_change_abs_1d,SARON_SWR_6Y_change_abs_10d,SARON_SWR_6Y_change_abs_30d,SARON_SWR_6Y_change_abs_90d,SARON_SWR_7Y,SARON_SWR_7Y_change_abs_1d,SARON_SWR_7Y_change_abs_10d,SARON_SWR_7Y_change_abs_30d,SARON_SWR_7Y_change_abs_90d,SARON_SWR_8Y,SARON_SWR_8Y_change_abs_1d,SARON_SWR_8Y_change_abs_10d,SARON_SWR_8Y_change_abs_30d,SARON_SWR_8Y_change_abs_90d,SARON_SWR_9Y,SARON_SWR_9Y_change_abs_1d,SARON_SWR_9Y_change_abs_10d,SARON_SWR_9Y_change_abs_30d,SARON_SWR_9Y_change_abs_90d,SARON_SWR_10Y,SARON_SWR_10Y_change_abs_1d,SARON_SWR_10Y_change_abs_10d,SARON_SWR_10Y_change_abs_30d,SARON_SWR_10Y_change_abs_90d,SARON_SWR_12Y,SARON_SWR_12Y_change_abs_1d,SARON_SWR_12Y_change_abs_10d,SARON_SWR_12Y_change_abs_30d,SARON_SWR_12Y_change_abs_90d,SARON_SWR_15Y,SARON_SWR_15Y_change_abs_1d,SARON_SWR_15Y_change_abs_10d,SARON_SWR_15Y_change_abs_30d,SARON_SWR_15Y_change_abs_90d,SARON_SWR_20Y,SARON_SWR_20Y_change_abs_1d,SARON_SWR_20Y_change_abs_10d,SARON_SWR_20Y_change_abs_30d,SARON_SWR_20Y_change_abs_90d,SARON_SWR_25Y,SARON_SWR_25Y_change_abs_1d,SARON_SWR_25Y_change_abs_10d,SARON_SWR_25Y_change_abs_30d,SARON_SWR_25Y_change_abs_90d,SARON_SWR_30Y,SARON_SWR_30Y_change_abs_1d,SARON_SWR_30Y_change_abs_10d,SARON_SWR_30Y_change_abs_30d,SARON_SWR_30Y_change_abs_90d,Kassasatz (SNB),Kassasatz (SNB)_change_abs_1d,Kassasatz (SNB)_change_abs_10d,Kassasatz (SNB)_change_abs_30d,Kassasatz (SNB)_change_abs_90d,10-J Bundesobli,10-J Bundesobli_change_abs_1d,10-J Bundesobli_change_abs_10d,10-J Bundesobli_change_abs_30d,10-J Bundesobli_change_abs_90d,2Y vs,2Y vs_change_abs_1d,2Y vs_change_abs_10d,2Y vs_change_abs_30d,2Y vs_change_abs_90d,spread,spread_change_abs_1d,spread_change_abs_10d,spread_change_abs_30d,spread_change_abs_90d
2024-05-15,1.453954,0.004118000000000066,0.009436,-0.0042120000000001045,-0.24128300000000014,1.4725,0.0,-0.0050000000000001155,-0.010000000000000009,-0.26,1.3975,-0.007500000000000062,-0.0475000000000001,-0.08250000000000002,-0.3325,1.3625,-0.0024999999999999467,-0.027499999999999858,-0.09749999999999992,-0.3474999999999999,1.2925,-0.010000000000000009,-0.022499999999999964,-0.07250000000000001,-0.33000000000000007,1.245,-0.014999999999999902,-0.012499999999999956,-0.03499999999999992,-0.27749999999999986,1.2125,-0.01750000000000007,-0.0025000000000001688,0.0,-0.21750000000000003,1.14,-0.02750000000000008,-0.0050000000000001155,0.05249999999999999,-0.04500000000000015,1.125,-0.03249999999999997,-0.014999999999999902,0.05750000000000011,0.012499999999999956,1.115,-0.04249999999999998,-0.02750000000000008,0.050000000000000044,0.020000000000000018,1.12,-0.04499999999999993,-0.03249999999999997,0.0475000000000001,0.025000000000000133,1.135,-0.04499999999999993,-0.03750000000000009,0.04249999999999998,0.020000000000000018,1.155,-0.047499999999999876,-0.04249999999999998,0.040000000000000036,0.01750000000000007,1.1775,-0.0475000000000001,-0.04249999999999998,0.040000000000000036,0.014999999999999902,1.195,-0.047499999999999876,-0.047499999999999876,0.03500000000000014,0.015000000000000124,1.215,-0.04999999999999982,-0.04999999999999982,0.030000000000000027,0.015000000000000124,1.2525,-0.050000000000000044,-0.0475000000000001,0.027499999999999858,0.02499999999999991,1.29,-0.047499999999999876,-0.047499999999999876,0.022499999999999964,0.040000000000000036,1.32,-0.04499999999999993,-0.04499999999999993,0.01750000000000007,0.08250000000000002,1.3075,-0.04499999999999993,-0.047499999999999876,0.007500000000000062,0.10250000000000004,1.275,-0.04249999999999998,-0.04500000000000015,0.0,0.11749999999999994,0.697,-0.02300000000000002,0.0040000000000000036,0.03599999999999992,0.040999999999999925,0.73,-0.052000000000000046,-0.019000000000000017,0.05599999999999994,0.027000000000000024,0.075,-0.022500000000000006,-0.045,-0.022500000000000006,0.06
2024-05-16,1.455802,0.0018480000000000718,0.011284000000000072,-0.008404999999999996,-0.238977,1.475,0.0025000000000001688,-0.0024999999999999467,-0.00749999999999984,-0.25749999999999984,1.3875,-0.010000000000000009,-0.05750000000000011,-0.09250000000000003,-0.3425,1.3575,-0.0050000000000001155,-0.03249999999999997,-0.10250000000000004,-0.34750000000000014,1.2925,0.0,-0.022499999999999964,-0.07499999999999996,-0.33000000000000007,1.245,0.0,-0.012499999999999956,-0.03749999999999987,-0.2799999999999998,1.2125,0.0,-0.0025000000000001688,0.0,-0.2250000000000001,1.1525,0.012500000000000178,0.007500000000000062,0.0625,-0.05999999999999983,1.1325,0.007500000000000062,-0.00749999999999984,0.06000000000000005,-0.012499999999999956,1.1225,0.007500000000000062,-0.020000000000000018,0.050000000000000044,-0.004999999999999893,1.1275,0.00749999999999984,-0.025000000000000133,0.04499999999999993,0.004999999999999893,1.1425,0.007500000000000062,-0.030000000000000027,0.040000000000000036,0.007500000000000062,1.16,0.004999999999999893,-0.03750000000000009,0.03749999999999987,0.010000000000000009,1.18,0.0024999999999999467,-0.040000000000000036,0.03749999999999987,0.012499999999999956,1.2,0.004999999999999893,-0.04249999999999998,0.03749999999999987,0.01749999999999985,1.22,0.004999999999999893,-0.04499999999999993,0.03249999999999997,0.01750000000000007,1.2575,0.0050000000000001155,-0.04249999999999998,0.030000000000000027,0.025000000000000133,1.295,0.004999999999999893,-0.04249999999999998,0.02499999999999991,0.04249999999999998,1.3225,0.0024999999999999467,-0.04249999999999998,0.020000000000000018,0.08000000000000007,1.3125,0.004999999999999893,-0.04249999999999998,0.014999999999999902,0.10000000000000009,1.2825,0.007500000000000062,-0.03750000000000009,0.012499999999999956,0.11499999999999999,0.68,-0.016999999999999904,-0.0129999999999999,0.041000000000000036,0.0,0.716,-0.014000000000000012,-0.03300000000000003,0.02200000000000002,0.0050000000000000044,0.0675,-0.007499999999999993,-0.05249999999999999,-0.03,0.0775
2024-05-17,1.456056,0.00025399999999997647,0.01832300000000009,-0.0006599999999998829,-0.23428199999999988,1.4675,-0.007500000000000062,-0.010000000000000009,-0.022499999999999964,-0.2649999999999999,1.39,0.0024999999999999467,-0.05249999999999999,-0.0950000000000002,-0.3425,1.36,0.0025000000000001688,-0.04499999999999993,-0.09749999999999992,-0.3424999999999998,1.2975,0.0050000000000001155,-0.039999999999999813,-0.07250000000000001,-0.33499999999999996,1.2525,0.00749999999999984,-0.03249999999999997,-0.03500000000000014,-0.3025,1.225,0.012500000000000178,-0.022499999999999964,0.0025000000000001688,-0.25749999999999984,1.1625,0.010000000000000009,-0.020000000000000018,0.0475000000000001,-0.12249999999999983,1.1525,0.020000000000000018,-0.022499999999999964,0.04249999999999998,-0.08749999999999991,1.145,0.022499999999999964,-0.03249999999999997,0.02750000000000008,-0.08749999999999991,1.1475,0.020000000000000018,-0.03500000000000014,0.01750000000000007,-0.08499999999999996,1.1625,0.020000000000000018,-0.03749999999999987,0.0050000000000001155,-0.08250000000000002,1.18,0.020000000000000018,-0.04249999999999998,-0.0050000000000001155,-0.08250000000000002,1.2025,0.022499999999999964,-0.042500000000000204,-0.007500000000000062,-0.08000000000000007,1.22,0.020000000000000018,-0.04499999999999993,-0.012499999999999956,-0.08000000000000007,1.24,0.020000000000000018,-0.04499999999999993,-0.01750000000000007,-0.08000000000000007,1.275,0.01749999999999985,-0.04249999999999998,-0.020000000000000018,-0.07250000000000001,1.3125,0.01750000000000007,-0.03499999999999992,-0.020000000000000018,-0.05499999999999994,1.34,0.01750000000000007,-0.03749999999999987,-0.027499999999999858,-0.020000000000000018,1.33,0.01750000000000007,-0.03749999999999987,-0.03249999999999997,-0.0024999999999999467,1.3,0.01750000000000007,-0.03249999999999997,-0.03499999999999992,0.012499999999999956,0.722,0.041999999999999926,0.015000000000000013,0.038999999999999924,0.03400000000000003,0.754,0.038000000000000034,0.013000000000000012,0.025000000000000022,-0.06299999999999994,0.0775,0.009999999999999995,-0.024999999999999994,-0.06499999999999999,0.042499999999999996
2024-05-21,1.456992,0.0009360000000000479,0.030947999999999976,-0.0032929999999999904,-0.22973399999999988,1.4675,0.0,-0.007500000000000062,-0.01750000000000007,-0.26750000000000007,1.39,0.0,-0.03500000000000014,-0.0950000000000002,-0.3450000000000002,1.36,0.0,-0.022499999999999964,-0.09499999999999997,-0.3474999999999999,1.3,0.0024999999999999467,-0.014999999999999902,-0.07000000000000006,-0.3325,1.2575,0.0050000000000001155,-0.004999999999999893,-0.040000000000000036,-0.29499999999999993,1.23,0.004999999999999893,0.0024999999999999467,-0.010000000000000009,-0.25750000000000006,1.1775,0.014999999999999902,0.022499999999999964,0.050000000000000044,-0.11749999999999994,1.1675,0.014999999999999902,0.02499999999999991,0.050000000000000044,-0.08250000000000002,1.165,0.020000000000000018,0.022499999999999964,0.04249999999999998,-0.07250000000000001,1.17,0.022499999999999964,0.020000000000000018,0.03499999999999992,-0.06750000000000012,1.185,0.022499999999999964,0.01750000000000007,0.025000000000000133,-0.06499999999999995,1.2025,0.022499999999999964,0.012499999999999956,0.01749999999999985,-0.06750000000000012,1.2225,0.020000000000000018,0.010000000000000009,0.012499999999999956,-0.06750000000000012,1.2425,0.022499999999999964,0.010000000000000009,0.010000000000000009,-0.06500000000000017,1.2625,0.022499999999999964,0.007500000000000062,0.0024999999999999467,-0.06499999999999995,1.295,0.020000000000000018,0.0024999999999999467,-0.007500000000000062,-0.06000000000000005,1.335,0.022499999999999964,0.010000000000000009,-0.0050000000000001155,-0.040000000000000036,1.36,0.020000000000000018,0.010000000000000009,-0.012499999999999956,-0.004999999999999893,1.35,0.020000000000000018,0.010000000000000009,-0.01749999999999985,0.015000000000000124,1.32,0.020000000000000018,0.015000000000000124,-0.020000000000000018,0.03249999999999997,0.715,-0.007000000000000006,-0.0010000000000000009,0.0010000000000000009,-0.10999999999999999,0.772,0.018000000000000016,0.062000000000000055,0.0050000000000000044,-0.050999999999999934,0.085,0.007500000000000007,-0.015,-0.0475,0.052500000000000005
2024-05-22,1.458429,0.0014369999999999106,0.02307400000000004,-0.0006930000000000547,-0.23208300000000004,1.475,0.007500000000000062,0.0050000000000001155,-0.010000000000000009,-0.26,1.4025,0.012500000000000178,-0.01749999999999985,-0.08250000000000002,-0.3325,1.375,0.014999999999999902,-0.004999999999999893,-0.0674999999999999,-0.33499999999999996,1.3175,0.01749999999999985,0.009999999999999787,-0.022500000000000187,-0.3275000000000001,1.275,0.01749999999999985,0.022499999999999964,0.022499999999999964,-0.28500000000000014,1.2475,0.01750000000000007,0.030000000000000027,0.05750000000000011,-0.22999999999999998,1.195,0.01750000000000007,0.0475000000000001,0.11499999999999999,-0.08250000000000002,1.1825,0.015000000000000124,0.04500000000000015,0.1100000000000001,-0.04499999999999993,1.175,0.010000000000000009,0.03500000000000014,0.09250000000000003,-0.040000000000000036,1.1775,0.007500000000000062,0.02750000000000008,0.08250000000000002,-0.03750000000000009,1.19,0.004999999999999893,0.02499999999999991,0.06999999999999984,-0.040000000000000036,1.21,0.007500000000000062,0.022499999999999964,0.06499999999999995,-0.040000000000000036,1.23,0.007500000000000062,0.020000000000000018,0.06000000000000005,-0.04249999999999998,1.2475,0.0050000000000001155,0.01750000000000007,0.05500000000000016,-0.04249999999999998,1.2675,0.0050000000000001155,0.01750000000000007,0.0475000000000001,-0.04499999999999993,1.3,0.0050000000000001155,0.015000000000000124,0.03750000000000009,-0.04499999999999993,1.3375,0.0024999999999999467,0.014999999999999902,0.029999999999999805,-0.030000000000000027,1.3625,0.0024999999999999467,0.015000000000000124,0.01750000000000007,0.0050000000000001155,1.3525,0.0024999999999999467,0.015000000000000124,0.010000000000000009,0.025000000000000133,1.3225,0.0024999999999999467,0.020000000000000018,0.007500000000000062,0.04249999999999998,0.744,0.029000000000000026,0.051000000000000045,0.040000000000000036,-0.06800000000000006,0.782,0.010000000000000009,0.07900000000000007,0.06000000000000005,-0.04799999999999993,0.0725,-0.012500000000000011,-0.03,-0.06750000000000002,0.03749999999999999
2024-05-23,1.454432,-0.003997000000000028,0.009131999999999918,-0.003527000000000058,-0.23450900000000008,1.465,-0.010000000000000009,-0.004999999999999893,-0.020000000000000018,-0.27,1.4125,0.010000000000000009,-0.00749999999999984,-0.0674999999999999,-0.3225,1.395,0.020000000000000018,0.01750000000000007,-0.04499999999999993,-0.31499999999999995,1.3425,0.025000000000000133,0.03750000000000009,0.0050000000000001155,-0.3025,1.3075,0.032500000000000195,0.05500000000000016,0.05500000000000016,-0.25749999999999984,1.2875,0.040000000000000036,0.07250000000000001,0.10000000000000009,-0.2024999999999999,1.2525,0.057499999999999885,0.11250000000000004,0.1775,-0.04500000000000015,1.245,0.0625,0.1200000000000001,0.17000000000000015,-0.004999999999999893,1.2375,0.0625,0.11499999999999999,0.14749999999999996,-0.004999999999999893,1.2375,0.06000000000000005,0.10750000000000015,0.13000000000000012,-0.007500000000000062,1.245,0.05500000000000016,0.10000000000000009,0.1100000000000001,-0.014999999999999902,1.255,0.04499999999999993,0.08999999999999986,0.0924999999999998,-0.02750000000000008,1.2675,0.03750000000000009,0.08250000000000002,0.07750000000000012,-0.03749999999999987,1.28,0.03249999999999997,0.07750000000000012,0.06499999999999995,-0.04249999999999998,1.295,0.027499999999999858,0.06999999999999984,0.05249999999999999,-0.050000000000000044,1.32,0.020000000000000018,0.05750000000000011,0.03500000000000014,-0.05499999999999994,1.3525,0.015000000000000124,0.05249999999999999,0.022499999999999964,-0.04249999999999998,1.3675,0.004999999999999893,0.040000000000000036,0.0,-0.01750000000000007,1.3525,0.0,0.03500000000000014,-0.010000000000000009,0.0,1.32,-0.0024999999999999467,0.03500000000000014,-0.01749999999999985,0.015000000000000124,0.773,0.029000000000000026,0.08799999999999997,0.07400000000000007,-0.06499999999999995,0.81,0.028000000000000025,0.129,0.07300000000000006,-0.04599999999999993,0.0425,-0.029999999999999992,-0.0425,-0.125,-0.0049999999999999975
2024-05-24,1.455883,0.001451000000000091,0.0018610000000001126,-0.002466999999999997,-0.23347000000000007,1.4625,-0.0025000000000001688,-0.010000000000000009,-0.022500000000000187,-0.2725000000000002,1.4125,0.0,0.0050000000000001155,-0.0674999999999999,-0.3225,1.395,0.0,0.020000000000000018,-0.04249999999999998,-0.31000000000000005,1.3425,0.0,0.040000000000000036,0.0050000000000001155,-0.2974999999999999,1.3075,0.0,0.05750000000000011,0.05500000000000016,-0.25,1.285,-0.0025000000000001688,0.06999999999999984,0.09499999999999997,-0.20750000000000002,1.25,-0.0024999999999999467,0.10749999999999993,0.16749999999999998,-0.05249999999999999,1.2375,-0.007500000000000062,0.10499999999999998,0.15500000000000003,-0.020000000000000018,1.2275,-0.010000000000000009,0.09750000000000014,0.12749999999999995,-0.02499999999999991,1.23,-0.007500000000000062,0.09250000000000003,0.11250000000000004,-0.03249999999999997,1.2375,-0.007500000000000062,0.08499999999999996,0.09250000000000003,-0.04249999999999998,1.2475,-0.00749999999999984,0.07499999999999996,0.07499999999999996,-0.06000000000000005,1.26,-0.007500000000000062,0.06750000000000012,0.05750000000000011,-0.07250000000000001,1.2725,-0.007500000000000062,0.0625,0.04499999999999993,-0.08000000000000007,1.2875,-0.00749999999999984,0.05500000000000016,0.032500000000000195,-0.08999999999999986,1.31,-0.010000000000000009,0.04500000000000015,0.012499999999999956,-0.10499999999999998,1.3375,-0.015000000000000124,0.03249999999999997,-0.0050000000000001155,-0.10750000000000015,1.35,-0.01749999999999985,0.015000000000000124,-0.029999999999999805,-0.08999999999999986,1.33,-0.022499999999999964,0.007500000000000062,-0.04499999999999993,-0.0774999999999999,1.295,-0.025000000000000133,0.004999999999999893,-0.05500000000000016,-0.06500000000000017,0.763,-0.010000000000000009,0.07200000000000006,0.03700000000000003,-0.038000000000000034,0.803,-0.007000000000000006,0.062000000000000055,0.04300000000000004,-0.09899999999999998,0.0375,-0.0050000000000000044,-0.0525,-0.13499999999999998,-0.0375
2024-05-27,1.451538,-0.004345000000000043,-0.0007440000000000779,-0.006582000000000088,-0.23989100000000008,1.4625,0.0,-0.010000000000000009,-0.025000000000000133,-0.2725000000000002,1.4125,0.0,0.0050000000000001155,-0.06999999999999984,-0.3225,1.395,0.0,0.020000000000000018,-0.04249999999999998,-0.30000000000000004,1.3425,0.0,0.03499999999999992,0.0050000000000001155,-0.2775000000000001,1.3075,0.0,0.040000000000000036,0.050000000000000044,-0.22499999999999987,1.285,0.0,0.04999999999999982,0.08250000000000002,-0.1725000000000001,1.25,0.0,0.0774999999999999,0.15250000000000008,-0.020000000000000018,1.2375,0.0,0.07750000000000012,0.15250000000000008,0.012499999999999956,1.2275,0.0,0.06750000000000012,0.13749999999999996,0.0050000000000001155,1.23,0.0,0.06000000000000005,0.125,-0.0050000000000001155,1.2375,0.0,0.05249999999999999,0.1100000000000001,-0.020000000000000018,1.2475,0.0,0.04500000000000015,0.09250000000000003,-0.040000000000000036,1.26,0.0,0.03750000000000009,0.08000000000000007,-0.05249999999999999,1.2725,0.0,0.03249999999999997,0.07000000000000006,-0.0625,1.2875,0.0,0.02750000000000008,0.05750000000000011,-0.07499999999999996,1.31,0.0,0.012499999999999956,0.040000000000000036,-0.08999999999999986,1.3375,0.0,0.0024999999999999467,0.02499999999999991,-0.09250000000000003,1.35,0.0,-0.014999999999999902,0.0,-0.07499999999999996,1.33,0.0,-0.022499999999999964,-0.012499999999999956,-0.0625,1.295,0.0,-0.025000000000000133,-0.020000000000000018,-0.050000000000000044,0.763,0.0,0.04800000000000004,0.09199999999999997,-0.06599999999999995,0.803,0.0,0.03700000000000003,0.09200000000000008,-0.06899999999999995,0.0375,0.0,-0.049999999999999996,-0.095,-0.055
2024-05-28,1.451265,-0.0002729999999999677,0.0004370000000000207,-0.004480999999999957,-0.23897900000000005,1.465,0.0025000000000001688,-0.00749999999999984,-0.022499999999999964,-0.27,1.41,-0.0025000000000001688,0.004999999999999893,-0.07250000000000001,-0.3250000000000002,1.3925,-0.0024999999999999467,0.022499999999999964,-0.04249999999999998,-0.2925,1.34,-0.0024999999999999467,0.03500000000000014,-0.010000000000000009,-0.26,1.305,-0.0025000000000001688,0.047499999999999876,0.027499999999999858,-0.19250000000000012,1.2825,-0.0024999999999999467,0.05249999999999999,0.0625,-0.125,1.2475,-0.0024999999999999467,0.07499999999999996,0.1200000000000001,0.050000000000000044,1.24,0.0024999999999999467,0.0774999999999999,0.11999999999999988,0.08250000000000002,1.2275,0.0,0.06750000000000012,0.10000000000000009,0.06750000000000012,1.23,0.0,0.0625,0.08749999999999991,0.05499999999999994,1.24,0.0024999999999999467,0.057499999999999885,0.07499999999999996,0.03750000000000009,1.2525,0.004999999999999893,0.050000000000000044,0.06000000000000005,0.020000000000000018,1.2675,0.007500000000000062,0.04500000000000015,0.0475000000000001,0.007500000000000062,1.2825,0.010000000000000009,0.04249999999999998,0.040000000000000036,-0.0024999999999999467,1.2975,0.010000000000000009,0.03500000000000014,0.030000000000000027,-0.01749999999999985,1.3225,0.012499999999999956,0.02499999999999991,0.014999999999999902,-0.04249999999999998,1.35,0.012500000000000178,0.01750000000000007,0.0025000000000001688,-0.05999999999999983,1.36,0.010000000000000009,-0.0024999999999999467,-0.022499999999999964,-0.05249999999999999,1.3375,0.00749999999999984,-0.010000000000000009,-0.03500000000000014,-0.05500000000000016,1.2975,0.0025000000000001688,-0.014999999999999902,-0.04499999999999993,-0.057499999999999885,0.769,0.006000000000000005,0.019000000000000017,0.03500000000000003,-0.04200000000000004,0.816,0.0129999999999999,0.038999999999999924,0.06499999999999995,-0.031000000000000028,0.05,0.012500000000000004,-0.039999999999999994,-0.09000000000000001,-0.06749999999999999
2024-05-29,1.454613,0.0033479999999999066,0.004777000000000031,0.001354999999999995,-0.234267,1.4675,0.0024999999999999467,-0.004999999999999893,-0.01750000000000007,-0.26750000000000007,1.4125,0.0025000000000001688,0.007500000000000062,-0.06999999999999984,-0.3225,1.395,0.0024999999999999467,0.030000000000000027,-0.03499999999999992,-0.29000000000000004,1.3525,0.012499999999999956,0.050000000000000044,0.01750000000000007,-0.24750000000000005,1.325,0.020000000000000018,0.06499999999999995,0.07000000000000006,-0.1725000000000001,1.31,0.02750000000000008,0.08000000000000007,0.11250000000000004,-0.09749999999999992,1.285,0.03749999999999987,0.11749999999999994,0.19999999999999996,0.08749999999999991,1.28,0.040000000000000036,0.12250000000000005,0.20750000000000002,0.12250000000000005,1.275,0.047499999999999876,0.11749999999999994,0.1975,0.11499999999999999,1.28,0.050000000000000044,0.11499999999999999,0.18999999999999995,0.10499999999999998,1.2925,0.05249999999999999,0.11250000000000004,0.1775,0.09000000000000008,1.3075,0.05500000000000016,0.1050000000000002,0.1675000000000002,0.07500000000000018,1.3275,0.05999999999999983,0.10249999999999981,0.15999999999999992,0.0674999999999999,1.345,0.0625,0.10250000000000004,0.15250000000000008,0.06000000000000005,1.3625,0.06499999999999995,0.09750000000000014,0.14500000000000002,0.0475000000000001,1.3875,0.06499999999999995,0.08499999999999996,0.12749999999999995,0.022499999999999964,1.4175,0.0674999999999999,0.08000000000000007,0.11250000000000004,0.007500000000000062,1.425,0.06499999999999995,0.06000000000000005,0.08250000000000002,0.012499999999999956,1.4025,0.06500000000000017,0.050000000000000044,0.07000000000000006,0.010000000000000009,1.3625,0.06499999999999995,0.04500000000000015,0.06000000000000005,0.007500000000000062,0.82,0.050999999999999934,0.09999999999999998,0.13,0.008999999999999897,0.876,0.06000000000000005,0.09399999999999997,0.18899999999999995,0.029000000000000026,0.0775,0.027499999999999997,-0.020000000000000004,-0.05500000000000001,-0.039999999999999994
2024-05-30,1.452758,-0.00185499999999994,-0.0011959999999999749,0.0030490000000000794,-0.23411800000000005,1.46,-0.007500000000000062,-0.012499999999999956,-0.025000000000000133,-0.27500000000000013,1.435,0.022499999999999964,0.03750000000000009,-0.047499999999999876,-0.30000000000000004,1.4275,0.03249999999999997,0.06499999999999995,0.0,-0.26,1.395,0.04249999999999998,0.10250000000000004,0.05499999999999994,-0.2124999999999999,1.37,0.04500000000000015,0.125,0.10000000000000009,-0.1349999999999998,1.3575,0.047499999999999876,0.14500000000000002,0.14500000000000002,-0.05249999999999999,1.3375,0.05249999999999999,0.1975,0.22999999999999998,0.1499999999999999,1.335,0.05499999999999994,0.20999999999999996,0.23750000000000004,0.1924999999999999,1.33,0.05500000000000016,0.21500000000000008,0.22750000000000004,0.18500000000000005,1.3325,0.05249999999999999,0.2124999999999999,0.21750000000000003,0.16999999999999993,1.3425,0.050000000000000044,0.20750000000000002,0.20250000000000012,0.15250000000000008,1.3525,0.04499999999999993,0.1975,0.18500000000000005,0.13250000000000006,1.3675,0.040000000000000036,0.18999999999999995,0.17249999999999988,0.11749999999999994,1.38,0.03499999999999992,0.18499999999999983,0.15999999999999992,0.10249999999999981,1.395,0.03249999999999997,0.17999999999999994,0.14749999999999996,0.08749999999999991,1.4175,0.030000000000000027,0.16500000000000004,0.12749999999999995,0.0625,1.44,0.022499999999999964,0.1499999999999999,0.10499999999999998,0.040000000000000036,1.445,0.020000000000000018,0.125,0.07750000000000012,0.040000000000000036,1.4225,0.020000000000000018,0.11499999999999999,0.06500000000000017,0.04500000000000015,1.3825,0.020000000000000018,0.10750000000000015,0.05500000000000016,0.0475000000000001,0.848,0.028000000000000025,0.15100000000000002,0.14400000000000002,0.061999999999999944,0.876,0.0,0.14600000000000002,0.16000000000000003,0.049000000000000044,0.0575,-0.019999999999999997,-0.017499999999999995,-0.08250000000000002,-0.06249999999999999
2024-05-31,1.450122,-0.0026360000000000827,-0.005680000000000129,0.0027919999999999057,-0.23649900000000001,1.45,-0.010000000000000009,-0.025000000000000133,-0.03249999999999997,-0.28500000000000014,1.42,-0.015000000000000124,0.03249999999999997,-0.06000000000000005,-0.31500000000000017,1.41,-0.01750000000000007,0.05249999999999999,-0.015000000000000124,-0.2825,1.3725,-0.022499999999999964,0.08000000000000007,0.040000000000000036,-0.24750000000000005,1.35,-0.020000000000000018,0.10499999999999998,0.08500000000000019,-0.17499999999999982,1.3325,-0.02499999999999991,0.1200000000000001,0.1200000000000001,-0.10749999999999993,1.305,-0.03249999999999997,0.15249999999999986,0.18499999999999983,0.07499999999999996,1.2975,-0.03749999999999987,0.16500000000000004,0.1825000000000001,0.11250000000000004,1.295,-0.03500000000000014,0.17249999999999988,0.16999999999999993,0.10749999999999993,1.3,-0.03249999999999997,0.1725000000000001,0.15749999999999997,0.09750000000000014,1.3125,-0.030000000000000027,0.16999999999999993,0.14500000000000002,0.08250000000000002,1.325,-0.02750000000000008,0.16500000000000004,0.12749999999999995,0.06499999999999995,1.34,-0.027499999999999858,0.16000000000000014,0.11499999999999999,0.050000000000000044,1.355,-0.02499999999999991,0.15500000000000003,0.10499999999999998,0.03750000000000009,1.37,-0.02499999999999991,0.15000000000000013,0.09250000000000003,0.025000000000000133,1.395,-0.022499999999999964,0.13749999999999996,0.07499999999999996,0.0050000000000001155,1.4225,-0.01749999999999985,0.12750000000000017,0.0625,-0.004999999999999893,1.4275,-0.01750000000000007,0.10499999999999998,0.040000000000000036,0.0,1.4075,-0.015000000000000124,0.09499999999999997,0.030000000000000027,0.010000000000000009,1.3675,-0.015000000000000124,0.08499999999999996,0.027499999999999858,0.014999999999999902,0.915,0.06700000000000006,0.235,0.17600000000000005,0.08100000000000007,0.897,0.02100000000000002,0.18100000000000005,0.14300000000000002,0.006000000000000005,0.065,0.0075,-0.0025000000000000022,-0.0925,-0.05
